date_scraped,url,address,city,state,zip,price,beds,baths,half_baths,sq_ft,sqft_lot,acres_lot,status,price_sq_ft,on_realtor,type,built,style,description
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3110-Thomas-Ave-Apt-915_Dallas_TX_75204_M82831-07340,3110 Thomas Ave Apt 915,Dallas,TX,75204.0,465000.0,2.0,1.0,1.0,1893.0,,1.17,Active,246,191 days,Condo/Townhome/Row Home/Co-Op,1998.0,"Contemporary,Modern","Don't miss this unique, one of a kind newly painted downtown condo! This bright & airy condo is immersed in light as the family room has a wall of windows that overlook Griggs Park. Luxurious kitchen features breakfast bar, farm sink, stainless appliances, granite counters & fridge stays! Upstairs loft sitting area has decorative fireplace & custom wood paneling with incredible views! Huge master includes wood flrs, massive walk-in closet & custom built shelves. Premium finishes: custom barn doors, designer light fixtures, motorized blinds, big closets, gated complex & more! All this in an end unit next to the sky lounge along with everything downtown living has to offer! Mins from highways, retail & more!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/10-Wooded-Gate-Dr_Dallas_TX_75230_M75363-92561,10 Wooded Gate Dr,Dallas,TX,75230.0,849900.0,3.0,3.0,,3911.0,7928.0,,Active,217,191 days,Single Family Home,1995.0,"Contemporary,Modern,Mediterranean","Located in exclusive, gated Forest on the Creek, custom Mediterranean with distinct contemporary flair. High ceilings with walls of windows flood with natural light enhancing soft, neutral color palette. Spacious rooms flow for gracious entertaining & the open kitchen-family rm creates a comfortable, casual living space. Well equipped kitchen outfitted w Dacor dbl ovens+gas cooktop, Sub-Zero refrigeration+an Asko dw. Downstairs master is light and bright. Location is highly walkable to neighborhood amenities, top line retail and great restaurants."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3504-Wentwood-Dr_Dallas_TX_75225_M83335-24890,3504 Wentwood Dr,University Park,TX,75225.0,3395000.0,5.0,4.0,3.0,6672.0,,0.24,Active,509,178 days,Single Family Home,2018.0,"Contemporary,Modern,Traditional",The new build is the perfect touch of contemporary and traditional giving it a smooth transitional feel. Having the creamy white stucco exterior perfectly blend with the clean contemporary lines of the interior and rich wooden floors. The sizable gourmet kitchen and family room are the center of entertaining including the covered back porch and fireplace. Just a few blocks away from Preston Center and only a block away from Coffee Park which is the ideal stroll around the neighborhood.
03/31/2019,https://www.realtor.com/realestateandhomes-detail/141-Leda-Dr_Dallas_TX_75218_M89349-16555,141 Leda Dr,Dallas,TX,75218.0,,3.0,2.0,,1113.0,7941.0,,Sold,No Info,,Single Family Home,1953.0,,", - Wonderful 3 bedroom 2 bath home is nestled in Lake Highlands. Features white oak hardwoods throughout. Updates of this home include new windows, fresh paint throughout, updated bathrooms, hardware, fans, LED lights, furnace 2013, all cast iron plumbing upgraded to PVC, blown in insulation. The kitchen offers stainless steel gas range, granite countertops, refrigerator and plenty of cabinets and prep space. Master with plantation shutters and private bath. Large backyard area with shade trees. Close to shopping, dining, White Rock Lake, and downtown. Don't miss this one!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/9603-Walnut-St-Apt-9306_Dallas_TX_75243_M84326-16283,9603 Walnut St Apt 9306,Dallas,TX,75243.0,86100.0,2.0,2.0,,1020.0,,6.08,Pending,84,98 days,Condo/Townhome/Row Home/Co-Op,1983.0,,BACK ON THE MARKET. BUYER COULD NOT CLOSE. RENTED MONTH TO MONTH AT $1100 WITH LONG TERM RENTER. PRICED UNDER MARKET FOR FAST SALE. TENANT CAN STAY OR GO. NICE 2 BED 2 BATH WITH CARPORT AND EXTRA PARKING SPACE. 3RD FLOOR WITH HUGE BACK BALCONY AREA. ACROSS FROM RICHLAND COLLEGE AND CLOSE TO STORES AND HIGHWAYS. GATED COMMUNITY FOR EXTRA SECURITY.
03/31/2019,https://www.realtor.com/realestateandhomes-detail/10316-Sandra-Lynn-Dr_Dallas_TX_75228_M86175-45787,10316 Sandra Lynn Dr,Dallas,TX,75228.0,100600.0,3.0,,,1192.0,7449.0,,Off Market,84,,Single Family Home,1955.0,,", -
                      Great Opportunity! This 2 bedroom, 1 bathroom, 3 car garage is just waiting for YOU! This home has alot of extra square footage that could easily transform it into a 3 or 4 bedroom home! Located in Dallas ISD in Country Club Park subdivision and minutes from the highway. Quick drive to Eastfield College, Bass Park, and the Dallas Athletic Club. Looking for an investment property, this home is a great buy! Be aware that the property is in need of a complete gut and rehab! See this one today!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/9109-Glen-Springs-Dr_Dallas_TX_75243_M86084-21409,9109 Glen Springs Dr,Dallas,TX,75243.0,489000.0,4.0,4.0,,3186.0,9583.0,,Active,153,183 days,Single Family Home,1975.0,Traditional,"Make yourself at home in this Stunning Lake Highlands home! Uniquely suited for Entertaining and easily accommodates various Housing Needs and Lifestyles. Backyard Escape features Covered Patio and Pool perfect for Entertaining or relaxing at the end of the day. The beautiful Alder Custom Front Door welcomes you into the spacious Living Area with Wood Floors and Wood Accent Beams and Formal Dining Area. Kitchen features Exquisite Granite Surfaces w Custom Back-Splash, Stainless Appliances with Double Oven, Breakfast Nook w Built-in Hutch, tons of storage in the Second Pantry. Master Suite is tranquil retreat with Custom Shower featuring Multiple Body Sprayers, Two Closets. Massive Second Master and Game Room."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/9941-Coppedge-Ln_Dallas_TX_75220_M87873-47091,9941 Coppedge Ln,Dallas,TX,75220.0,1325000.0,6.0,4.0,1.0,5038.0,,0.23,Pending,263,192 days,Single Family Home,2017.0,"Contemporary,Modern","This rare modern beauty, in the highly sought after Midway Hollow neighborhood, comes with 6 bedrooms (2 bedroom suites downstairs + study in master), 4.1 baths. Featuring top of the line finish-outs including Pella Windows, Imported Spanish Tile, Pivot front door, walk-in closets in every bedroom, state of the art security, every detail has been meticulously planned. From the spa like master retreat, to the gourmet kitchen, this home is the perfect lifestyle addition. Complete with Study, Game Room, Enormous Theater Media Room, 2 Fireplaces (1 in door and 1 outdoor), 2 Utility Rooms, Oversized 3 Car Garage, Outdoor Kitchen, Resort Style Pool & Spa, Outdoor Shower and Beautiful Landscape!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5312-Black-Hawk-St_Dallas_TX_75212_M82044-92710,5312 Black Hawk St,Dallas,TX,75212.0,259990.0,4.0,2.0,,2132.0,4487.0,,Active,122,180 days,Single Family Home,2019.0,,This is new construction. Note: The picture shown is only for illustration purposes only. It is not the actual picture of the home in its final form.
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3901-Turtle-Creek-Blvd-2_Dallas_TX_75219_M82587-01878,3901 Turtle Creek Blvd Unit 2,Dallas,TX,75219.0,3750000.0,4.0,4.0,2.0,6163.0,8756.0,,Active,608,193 days,Single Family Home,2006.0,French,"Beautiful home located in the exclusive Place Des Vosges, one of only 2 interior parcels inside the prestigious gated development. Nestled in the lush landscape and majestic trees affords wonderful privacy. Light and bright with high ceilings, incredible winding staircase, impeccable detail and exquisite taste. 2 guests suites plus a flexible room on the first level. The 2nd level boasts large formal LR & DR with fireplaces, temperature controlled wine cellar, a wet bar and a wonderful chef's kitchen with Wolf, Sub Zero and Miele appliance. The 3rd level contains large master suite with his & hers baths, a paneled library and magnificent audio aficionado's media room. All levels accessible by elevator."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4007-Bowser-Ave-Apt-G_Dallas_TX_75219_M86925-93189,4007 Bowser Ave Apt G,Dallas,TX,75219.0,509000.0,3.0,2.0,1.0,2494.0,1830.0,,Active,204,191 days,Condo/Townhome/Row Home/Co-Op,2001.0,Traditional,"Situated in a prime location in the Oak Lawn-Turtle Creek area, this fabulous 3-level traditional townhome exudes warm elegance with its graceful interiors & exceptional attention to detail. Graciously appointed with 10-ft ceilings, spacious entertaining rooms & handsome hardwoods, the entry leads to an elegant dining room & expansive living room with fireplace, built-ins, adjacent granite wet bar & opens to a spacious granite kitchen with stainless appliances & a large breakfast area. 2nd floor reveals an oversized master with sitting area, fireplace, balcony, fabulous granite bath & huge walk-in closet & 2 add'l bedrooms with Jack & Jill bath. Also features a vaulted media room, inviting patio deck & 2-car."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5317-Paladium-Dr_Dallas_TX_75254_M88811-77140,5317 Paladium Dr,Addison,TX,75254.0,469000.0,3.0,2.0,1.0,2988.0,6752.0,,Active Option Contract,157,188 days,Single Family Home,1981.0,,"This light, spacious zero lot line home is near excellent walkable restaurants, shops & movie theaters. Near the tollway & LBJ it provides quick access anywhere in the city. Large kitchen with natural stone floors, granite counters and stone backsplash, opens to breakfast room and interior courtyard. Dining room shares courtyard and opens to the great room with WBFP.Oversized master has hardwood floors, his and hers separate closets, sep tub and shower, double vanities and seating area. Designed as 3bedrm 2.5bath home with almost 3000sqft, the third bedroom has hardwoods was used as study-den with french door to the back yard. Guest room is the only room with carpet. High ceilings, pretty moldings needs some TLC"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2641-La-Altura-Ln_Dallas_TX_75212_M74197-45879,2641 La Altura Ln,Dallas,TX,75212.0,529000.0,3.0,3.0,1.0,2312.0,1742.0,,Active,229,190 days,Single Family Home,2019.0,Traditional,"Megatel Homes' Tribeca located in the highly desired West Dallas community of Trinity Groves, this 3 bedroom home boasts not only a 2nd floor balcony but also a 4th floor rooftop terrace. In addition to modern finishes & an open layout, it also has an enclosed backyard with privacy fencing which is a rarity. Let's not forget the luxury lifestyle that comes with living in Soho Square.With a one of a kind amenity center; Soho will offer a fitness & business center, bowling alley, club house, resort style pool & cabanas, entertaining space, virtual golf & more as an added bonus to being a homeowner here. Don't miss the opportunity for grand opening prices!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3513-Potomac-Ave_Dallas_TX_75205_M87400-01674,3513 Potomac Ave,Highland Park,TX,75205.0,1699000.0,5.0,6.0,1.0,4730.0,7884.0,,Active,359,184 days,Single Family Home,1985.0,Traditional,"There may be no finer property in Highland Park that combines the attributes and amenities of this exclusive estate. Thoughtfully designed and meticulously crafted, the quality and style is undeniable. While this exquisite property is sure to impress, the outdoor entertaining areas and pool meld to create an unrivaled outdoor retreat. Opulent finishes including granite, custom cabinetry and flooring, floor to ceiling windows, chef's kitchen, butler's pantry, exquisite formal dining room and a truly amazing master bedroom come together to create a warm and sophisticated living experience. Extraordinary architecture, compromised attention to detail, and exceptional appointments makes this home a must see."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4500-Roland-Ave-Apt-606_Dallas_TX_75219_M87358-94287,4500 Roland Ave Apt 606,Highland Park,TX,75219.0,615000.0,2.0,2.0,1.0,2306.0,,0.93,Active,267,183 days,Condo/Townhome/Row Home/Co-Op,1982.0,Traditional,"This prestigious Park Plaza condo in HPISD is low maintenance, luxurious living at its best. The fabulous flow of the formal dining room into the living area can be rivaled only by the warm natural light that hits every space just right from the large balcony. A cozy kitchen features high end appliances and a large island perfect for happy hours or homework. The amenities are endless including a doorman, guest quarters, sauna, exercise room, and a sparkling pool. Even better? Park Plaza is just steps from Whole Foods, Nonna, and more."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4040-N-Hall-St-Apt-112_Dallas_TX_75219_M82670-51314,4040 N Hall St Apt 112,Dallas,TX,75219.0,295000.0,2.0,2.0,,1281.0,,0.86,Pending,230,186 days,Condo/Townhome/Row Home/Co-Op,2006.0,Traditional,"Crisp clean-lined architecture in the heart of everything Dallas has to offer! Custom built-ins, decorative lighting, bamboo flooring and tons of natural light! Spacious kitchen with Granite countertops, stainless appliances along with stainless backsplash and custom cabinetry. Generous master suite with tall ceilings and oversized master bath includes separate custom vanities, large soaking tub, separate seamless shower and additional storage. Functional floorplan allows for several room use configurations (second bedroom is currently being used as a study). Unit comes with 2 reserved spaces, 1 covered and 1 uncovered. Walkability to restaurants, shopping & night life! Zero-fee loan available on this condo!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/12806-Midway-Rd-V2019_Dallas_TX_75244_M89597-99717,12806 Midway Rd Apt 2019,Dallas,TX,75244.0,146900.0,2.0,2.0,,987.0,,7.97,Active,149,189 days,Condo/Townhome/Row Home/Co-Op,1970.0,Traditional,"WELCOME HOME! Beautiful, well-maintained and cozy condo in excellent North Dallas location. Property is convenient to all major Dallas highways, minutes from Galleria Mall, dining, shopping, airports, and hospitals. Enjoy access to 2 swimming pools & clubhouse onsite. Open floor-plan features 2 bedrooms with spacious closets, 2 full bathrooms, spacious kitchen with plenty of cabinet space, enclosed laundry room, and large living room with wood burning fireplace. Condo features lots of natural light and large patio with beautiful view. This is one of the largest floor-plans in the complex. HOA fee covers water, trash, grounds maintenance, and blanket insurance."
